date,open,close,high,low,volume
2025-01-02,7.25,7.11,7.36,7.07,118266605.0
2025-01-03,7.17,7.0,7.18,6.96,112491516.0
2025-01-06,6.99,6.98,7.01,6.89,85085661.0
2025-01-07,6.96,7.05,7.05,6.92,72047105.0
2025-01-08,7.02,6.96,7.03,6.83,91268396.0
2025-01-09,6.93,6.95,7.01,6.91,67468602.0
2025-01-10,6.96,6.69,7.03,6.69,133879776.0
2025-01-13,6.6,6.76,6.77,6.55,91114692.0
2025-01-14,6.76,6.91,6.93,6.75,111645428.0
2025-01-15,6.88,6.86,6.96,6.79,88729429.0
2025-01-16,6.9,6.88,7.07,6.84,111054528.0
2025-01-17,6.58,6.63,6.65,6.45,362028275.0
2025-01-20,6.6,6.85,6.94,6.48,298816747.0
2025-01-21,6.84,7.36,7.54,6.82,584939709.0
2025-01-22,7.27,7.02,7.36,6.98,344872780.0
2025-01-23,7.15,7.36,7.7,7.08,441658131.0
2025-01-24,7.33,7.39,7.54,7.21,255502424.0
2025-01-27,7.38,7.27,7.56,7.22,215175329.0
2025-02-05,7.05,6.97,7.18,6.88,276584682.0
2025-02-06,6.97,7.02,7.16,6.92,186880547.0
2025-02-07,7.05,7.42,7.65,7.01,326921582.0
2025-02-10,7.39,7.42,7.45,7.27,186225773.0
2025-02-11,7.46,7.24,7.54,7.22,173609054.0
2025-02-12,7.25,7.96,7.96,7.13,379738987.0
2025-02-13,7.79,7.97,8.22,7.7,574153031.0
2025-02-14,7.93,7.81,8.05,7.71,262999442.0
2025-02-17,7.75,7.68,7.87,7.62,224527083.0
2025-02-18,7.64,7.52,7.76,7.47,200949545.0
2025-02-19,7.5,7.65,7.72,7.48,180917457.0
2025-02-20,7.59,7.52,7.6,7.49,137024687.0
2025-02-21,7.53,7.62,7.73,7.49,193512882.0
2025-02-24,7.66,7.82,8.07,7.66,317591806.0
2025-02-25,7.75,7.68,7.86,7.67,177147975.0
2025-02-26,7.71,7.84,7.86,7.7,194143567.0
2025-02-27,7.78,7.81,7.89,7.74,171577342.0
2025-02-28,7.77,7.75,8.03,7.67,272679023.0
2025-03-03,7.75,7.79,7.96,7.75,189366181.0
2025-03-04,7.72,7.64,7.73,7.53,145843421.0
2025-03-05,7.6,7.53,7.69,7.42,136469106.0
2025-03-06,7.58,7.77,7.82,7.56,211713302.0
2025-03-07,7.65,7.53,7.66,7.52,159372804.0
2025-03-10,7.54,7.48,7.57,7.44,97780993.0
2025-03-11,7.4,7.43,7.45,7.35,87239337.0
2025-03-12,7.43,7.44,7.48,7.4,66116815.0
2025-03-13,7.41,7.35,7.44,7.33,75837650.0
2025-03-14,7.37,7.54,7.59,7.37,145652192.0
2025-03-17,7.6,7.56,7.73,7.54,129008943.0
2025-03-18,7.57,7.53,7.59,7.49,89340809.0
2025-03-19,7.49,7.47,7.52,7.43,70856638.0
2025-03-20,7.45,7.43,7.49,7.41,61230239.0
2025-03-21,7.4,7.36,7.42,7.27,130662088.0
2025-03-24,7.35,7.18,7.35,7.15,105061250.0
