date,open,close,high,low,volume
2025-01-31,10.0,9.9,10.05,9.85,1900000
2025-02-03,9.9,9.91,9.96,9.85,2630000
2025-02-04,9.91,9.95,10.0,9.86,3150000
2025-02-05,9.95,9.88,10.0,9.83,3340000
2025-02-06,9.88,9.78,9.93,9.73,2900000
2025-02-07,9.78,9.69,9.83,9.64,3480000
2025-02-10,9.69,9.61,9.73,9.56,1680000
2025-02-11,9.61,9.57,9.66,9.53,1770000
2025-02-12,9.57,9.49,9.62,9.44,2850000
2025-02-13,9.49,9.55,9.59,9.44,2900000
2025-02-14,9.55,9.55,9.6,9.5,2630000
2025-02-17,9.55,9.56,9.61,9.5,2180000
2025-02-18,9.56,9.58,9.62,9.51,3180000
2025-02-19,9.58,9.65,9.69,9.53,2790000
2025-02-20,9.65,9.65,9.7,9.6,1610000
2025-02-21,9.65,9.72,9.76,9.61,1550000
2025-02-24,9.72,9.81,9.86,9.67,2690000
2025-02-25,9.81,9.8,9.86,9.75,3080000
2025-02-26,9.8,9.84,9.89,9.75,3120000
2025-02-27,9.84,9.91,9.96,9.79,3480000
2025-02-28,9.91,9.94,9.99,9.87,1100000
2025-03-03,9.94,9.9,9.99,9.85,2480000
2025-03-04,9.9,9.86,9.95,9.81,1590000
2025-03-05,9.86,9.95,10.0,9.81,2100000
2025-03-06,9.95,9.91,10.0,9.86,1590000
2025-03-07,9.91,9.95,9.99,9.86,1220000
2025-03-10,9.95,9.97,10.02,9.9,2120000
2025-03-11,9.97,10.05,10.1,9.92,1350000
2025-03-12,10.05,10.01,10.1,9.96,1340000
2025-03-13,10.01,10.04,10.09,9.96,3040000
2025-03-14,10.04,10.14,10.19,9.99,2360000
2025-03-17,10.14,10.14,10.19,10.09,1290000
2025-03-18,10.14,10.1,10.19,10.05,1180000
2025-03-19,10.1,10.14,10.19,10.05,2610000
2025-03-20,10.14,10.07,10.19,10.02,1140000
2025-03-21,10.07,10.06,10.12,10.01,1940000
2025-03-24,10.06,10.13,10.18,10.01,1760000
2025-03-25,10.13,10.04,10.18,9.99,2390000
2025-03-26,10.04,10.0,10.09,9.95,3090000
2025-03-27,10.0,9.91,10.05,9.86,2810000
2025-03-28,9.91,9.86,9.96,9.81,2120000
2025-03-31,9.86,9.93,9.98,9.81,2530000
2025-04-01,9.93,10.01,10.06,9.88,3150000
2025-04-02,10.01,10.0,10.06,9.95,1050000
2025-04-03,10.0,10.09,10.14,9.95,2990000
2025-04-04,10.09,10.04,10.14,9.99,2370000
2025-04-07,10.04,9.96,10.09,9.91,1260000
2025-04-08,9.96,9.9,10.01,9.85,1280000
2025-04-09,9.9,9.83,9.95,9.78,1540000
2025-04-10,9.83,9.82,9.88,9.77,2680000
2025-04-11,9.82,9.75,9.87,9.71,3330000
2025-04-14,9.75,9.68,9.8,9.63,1730000
2025-04-15,9.68,9.69,9.74,9.63,1300000
2025-04-16,9.69,9.6,9.74,9.55,2270000
2025-04-17,9.6,9.51,9.65,9.46,1720000
2025-04-18,9.51,9.48,9.56,9.43,3390000
2025-04-21,9.48,9.48,9.52,9.43,1600000
2025-04-22,9.48,9.42,9.52,9.38,3310000
2025-04-23,9.42,9.33,9.47,9.29,2850000
2025-04-24,9.33,9.26,9.38,9.22,2200000
2025-04-25,9.26,9.3,9.35,9.22,3360000
2025-04-28,9.3,9.28,9.35,9.23,3250000
2025-04-29,9.28,9.34,9.39,9.23,2740000
2025-04-30,9.34,9.25,9.39,9.2,2050000
2025-05-01,9.25,9.16,9.3,9.12,2780000
2025-05-02,9.16,9.09,9.21,9.04,2260000
2025-05-05,9.09,9.14,9.19,9.04,3220000
2025-05-06,9.14,9.13,9.19,9.08,2240000
2025-05-07,9.13,9.17,9.21,9.08,2800000
2025-05-08,9.17,9.13,9.21,9.08,2590000
2025-05-09,9.13,9.04,9.17,9.0,1520000
2025-05-12,9.04,9.01,9.09,8.96,3240000
2025-05-13,9.01,9.04,9.09,8.96,1370000
2025-05-14,9.04,9.02,9.09,8.97,2030000
2025-05-15,9.02,8.93,9.06,8.88,2990000
2025-05-16,8.93,8.98,9.03,8.88,1790000
2025-05-19,8.98,9.03,9.08,8.94,3470000
2025-05-20,9.03,9.02,9.08,8.98,1420000
2025-05-21,9.02,9.04,9.08,8.98,1730000
2025-05-22,9.04,8.95,9.08,8.91,3220000
2025-05-23,8.95,8.95,9.0,8.91,2500000
2025-05-26,8.95,8.94,8.99,8.9,2860000
2025-05-27,8.94,8.99,9.04,8.9,1330000
2025-05-28,8.99,9.05,9.09,8.95,2770000
2025-05-29,9.05,9.11,9.15,9.0,3170000
2025-05-30,9.11,9.17,9.22,9.06,1360000
2025-06-02,9.17,9.11,9.22,9.07,3110000
2025-06-03,9.11,9.05,9.16,9.0,2830000
2025-06-04,9.05,9.01,9.09,8.97,1330000
